Id materia³u zasobu	Rok	Jednostka	Data przyjêcia	KERG/ZUDP Ÿród³owy	Inna nazwa	CzyMaZasiegDzialka	CzyMaZasiegRastrowy	CzyMaZasiegNum
P.1607.2009.7	2009	<o> 0001	2010.01.14	KERG 2957-670/2009	2957-670/2009	Nie	Tak	Tak
P.1607.2009.6	2009	<o> 0001	2009.11.27	KERG 2957-621/2009	2957-621/2009	Nie	Tak	Tak
P.1607.2009.5	2009	<o> 0001	2009.10.26	KERG 2957-604/2009	2957-604/2009	Nie	Tak	Tak
P.1607.2009.4	2009	<o> 0001	2010.02.15	KERG 2957-461/2009	2957-461/2009	Nie	Tak	Tak
P.1607.2016.1223	2016	<o> 0003	2016.06.10	GG-III.6640.1033.2016	GG-III.6640.1033.2016	Tak	Tak	Tak
P.1607.2009.3	2009	<o> 0001	2009.10.12	KERG 2957-372/2009	2957-372/2009	Nie	Nie	Tak
P.1607.2009.2	2009	<o> 0002	2009.12.31		2958/2/09	Tak	Tak	Tak
P.1607.2009.1	2009	<o> 0002	2009.12.31		2958/91/09	Tak	Tak	Tak
P.1607.2008.769	2008	<o> 0002	2008.08.07	KERG 3007-24/2008	3007-24/2008	Nie	Nie	Nie
P.1607.2008.768	2008	<o> 0002	2008.12.09	KERG 3007-40/2008	3007-40/2008	Nie	Nie	Nie
P.1607.2008.767	2008	<o> 0002	2008.12.12	KERG 3007-43/2008	3007-43/2008	Nie	Nie	Nie
P.1607.2008.766	2008	<o> 0001	2008.09.05	KERG 3003-17/2008	3003-17/2008	Nie	Nie	Nie
P.1607.2008.765	2008	<o> 0001	2008.04.29	KERG 3003-12/2007	3003-12/2007	Nie	Nie	Nie
P.1607.2008.764	2008	<o> 0002	2008.03.12	KERG 3007-11/2007	3007-11/2007	Nie	Nie	Nie
P.1607.2008.763	2008	<o> 0002	2008.02.27	KERG 3007-20/2005	3007-20/2005	Nie	Nie	Nie
P.1607.2016.1222	2016	<o> 0004	2016.06.10	GG-III.6640.969.2016	GG-III.6640.969.2016	Tak	Tak	Tak
P.1607.2008.762	2008	<o> 0002	2008.05.19	KERG 3007-16/2007	3007-16/2007	Nie	Nie	Nie
P.1607.2008.761	2008	<o> 0002	2008.02.07	KERG 3007-24/2007	3007-24/2007	Nie	Nie	Nie
P.1607.2008.760	2008	<o> 0006	2008.03.27	KERG 2912-11/2008	2912-11/2008	Nie	Nie	Nie
P.1607.2008.759	2008	<o> 0009	2008.07.31	KERG 2960-6/2008	2960-6/2008	Nie	Nie	Nie
P.1607.2008.758	2008	<o> 0009	2008.01.08	KERG 2960-8/2007	2960-8/2007	Nie	Nie	Nie
P.1607.2008.757	2008	<o> 0001	2008.03.07	KERG 2912-2/2008	2912-2/2008	Nie	Nie	Nie
P.1607.2008.756	2008	<o> 0001	2008.02.25	KERG 2912-10/2008	2912-10/2008	Nie	Nie	Nie
P.1607.2008.755	2008	<o> 0008	2009.04.24	KERG 2909-2/2008	2909-2/2008	Nie	Tak	Tak
P.1607.2008.754	2008	<o> 0008	2009.04.24	KERG 2909-4/2008	2909-4/2008	Nie	Tak	Tak
P.1607.2008.753	2008	<o> 0008	2009.04.24	KERG 2909-8/2008	2909-8/2008	Nie	Tak	Tak
P.1607.2016.1221	2016	<o> 0002	2016.06.10	GG-III.6640.820.2016	GG-III.6640.820.2016	Tak	Nie	Tak
P.1607.2008.752	2008	<o> 0008	2009.04.24	KERG 2909-86/2008	2909-86/2008	Nie	Tak	Tak
P.1607.2008.751	2008	<o> 0008	2009.04.24	KERG 2909-100/2008	2909-100/2008	Nie	Tak	Tak
P.1607.2008.750	2008	<o> 0019	1900.01.01		2909-92/2008	Nie	Nie	Nie
P.1607.2008.749	2008	<o> 0002	2009.04.24	KERG 2958-20/2008	2958-20/2008	Nie	Nie	Tak
P.1607.2008.748	2008	<o> 0002	2009.04.24	KERG 2958-1/2008	2958-1/2008	Nie	Nie	Tak
P.1607.2008.747	2008	<o> 0002	2009.04.24	KERG 2958-109/2008	2958-109/2008	Nie	Nie	Tak
P.1607.2008.746	2008	<o> 0015	2008.12.01	KERG 2958-61/2008	2958-61/2008	Nie	Nie	Tak
P.1607.2008.745	2008	<o> 0002	2008.12.01	KERG 2958-8/2008	2958-8/2008	Nie	Nie	Tak
P.1607.2008.744	2008	<o> 0002	2008.04.10		2766-3/2008	Tak	Tak	Tak
P.1607.2008.743	2008	<o> 0010	2008.11.21		2766-17/2008	Nie	Nie	Tak
P.1607.2016.1220	2016	<o> 0002	2016.06.10	GG-III.6640.1066.2016	GG-III.6640.1066.2016	Tak	Tak	Tak
P.1607.2008.742	2008	<o> 0010	2008.10.20		2766-19/2008	Nie	Nie	Tak
P.1607.2008.741	2008	<o> 0010	2008.09.11		2766-25/2006	Nie	Nie	Tak
P.1607.2008.740	2008	<o> 0010	2008.08.20		2766-21/2008	Nie	Nie	Tak
P.1607.2008.739	2008	<o> 0010	2008.07.31		2814-54/2007	Nie	Nie	Tak
P.1607.2008.738	2008	<o> 0010	2008.03.19		2766-4/2008	Nie	Nie	Tak
P.1607.2008.737	2008	<o> 0010	2008.02.21		2766-13/2006	Nie	Nie	Tak
P.1607.2008.736	2008	<o> 0010	2008.01.10		2766-33/2007	Nie	Nie	Tak
P.1607.2008.735	2008	<o> 0010	2008.01.09		2766-12/2007	Nie	Nie	Tak
P.1607.2008.734	2008	<o> 0009	2008.12.23		2814-79/2008	Nie	Nie	Tak
P.1607.2008.733	2008	<o> 0009	2008.10.30		2814-63/2008	Nie	Nie	Tak
P.1607.2016.1219	2016	<o> 0017	2016.06.10	GG-III.6640.977.2016	GG-III.6640.977.2016	Tak	Tak	Tak
P.1607.2008.732	2008	<o> 0009	2008.10.24		2814-64/2008	Nie	Nie	Tak
P.1607.2008.731	2008	<o> 0009	2008.09.24		2814-48/2008	Nie	Nie	Tak
P.1607.2008.730	2008	<o> 0009	2008.09.19		2814-41/2008	Nie	Nie	Tak
P.1607.2008.729	2008	<o> 0009	2008.09.12		2814-66/2008	Nie	Nie	Tak
P.1607.2008.728	2008	<o> 0009	2008.09.10		2814-24/2008	Nie	Nie	Tak
P.1607.2008.727	2008	<o> 0009	2008.09.05		2814-15/2008	Nie	Nie	Tak
P.1607.2008.726	2008	<o> 0009	2008.09.04		2814-55/2008	Nie	Nie	Tak
P.1607.2008.725	2008	<o> 0009	2008.08.07		2814-51/2008	Nie	Nie	Tak
P.1607.2008.724	2008	<o> 0009	2008.08.01		2814-33/2008	Nie	Nie	Tak
P.1607.2008.723	2008	<o> 0009	2008.08.01		2814-54/2007	Nie	Nie	Tak
P.1607.2016.1218	2016	<o> 0001	2016.06.09	GG-III.6640.824.2016	GG-III.6640.824.2016	Tak	Tak	Tak
P.1607.2008.722	2008	<o> 0009	2008.07.21		2814-44/2008	Nie	Nie	Tak
P.1607.2008.721	2008	<o> 0009	2008.07.16		2814-16/2008	Nie	Nie	Tak
P.1607.2008.720	2008	<o> 0009	2008.07.04		2814-43/2008	Nie	Nie	Tak
P.1607.2008.719	2008	<o> 0009	2008.07.03		2814-28/2008	Nie	Nie	Tak
P.1607.2008.718	2008	<o> 0009	2008.06.04		2814-30/2008	Nie	Nie	Tak
P.1607.2008.717	2008	<o> 0009	2008.05.29		2814-26/2008	Nie	Nie	Tak
P.1607.2008.716	2008	<o> 0009	2008.05.29		2814-22/2008	Nie	Nie	Tak
P.1607.2008.715	2008	<o> 0009	2008.05.24		2814-31/2008	Nie	Nie	Tak
P.1607.2008.714	2008	<o> 0009	2008.05.08		2814-20/2008	Nie	Nie	Tak
P.1607.2008.713	2008	<o> 0009	2008.04.25		2813-4/2008	Nie	Nie	Tak
P.1607.2016.1217	2016	<o> 0005	2016.06.09	KERG 649/2013	KERG 649/2013	Tak	Tak	Tak
P.1607.2008.712	2008	<o> 0009	2008.04.15		2814-18/2008	Nie	Nie	Tak
P.1607.2008.711	2008	<o> 0009	2008.04.10		2814-6/2008	Nie	Nie	Tak
P.1607.2008.710	2008	<o> 0009	2007.06.08		2813-5/2008	Nie	Nie	Tak
P.1607.2008.709	2008	<o> 0009	2008.03.27		2814-17/2008	Nie	Nie	Tak
P.1607.2008.708	2008	<o> 0009	2008.03.13		2814-14/2008	Nie	Nie	Tak
P.1607.2008.707	2008	<o> 0009	2008.02.20		2814-42/2006	Nie	Nie	Tak
P.1607.2008.706	2008	<o> 0009	2008.02.05		2814-2/2008	Nie	Nie	Tak
P.1607.2008.705	2008	<o> 0009	2008.01.31		2814-43/2007	Nie	Nie	Tak
P.1607.2008.704	2008	<o> 0009	2008.01.15		2814-47/2007	Nie	Nie	Tak
P.1607.2008.703	2008	<o> 0009	2008.01.03		2814-56/2007	Nie	Nie	Tak
P.1607.2016.1216	2016	<o> 0001	2016.06.09	GG-III.6640.793.2016	GG-III.6640.793.2016	Tak	Tak	Tak
P.1607.2008.702	2008	<o> 0009	2008.01.01		2814-32/2008	Nie	Nie	Tak
P.1607.2008.701	2008	<o> 0008	2008.12.17		2814-65/2008	Nie	Nie	Tak
P.1607.2008.700	2008	<o> 0008	2008.12.10		2862-68//2008	Nie	Nie	Tak
P.1607.2008.699	2008	<o> 0008	2008.11.14		2814-71/2008	Nie	Nie	Tak
P.1607.2008.698	2008	<o> 0008	2008.11.07		2814-56/2008	Nie	Nie	Tak
P.1607.2008.697	2008	<o> 0008	2008.10.28		2814-62/2008	Nie	Nie	Tak
P.1607.2008.696	2008	<o> 0008	2008.10.28		2814-73/2008	Nie	Nie	Tak
P.1607.2008.695	2008	<o> 0008	2008.10.09		2814-50/2008	Nie	Nie	Tak
P.1607.2008.694	2008	<o> 0008	2008.10.09		2814-60/2008	Nie	Nie	Tak
P.1607.2008.693	2008	<o> 0008	2008.10.08		2814-72/2008	Nie	Nie	Tak
P.1607.2016.2304	2016	<o> 0007	2016.11.09	GG-III.6640.1659.2016	GG-III.6640.1659.2016	Tak	Tak	Tak
P.1607.2016.2205	2016	<o> 0008	2016.10.28	GG-III.6640.1377.2016	GG-III.6640.1377.2016	Tak	Tak	Tak
P.1607.2016.1215	2016	<o> 0001	2016.06.09	GG-III.6640.1026.2016	GG-III.6640.1026.2016	Tak	Tak	Tak
P.1607.2008.692	2008	<o> 0008	2008.09.22		2863-51/2008	Nie	Nie	Tak
P.1607.2008.691	2008	<o> 0008	2008.09.02		2814-58/2008	Nie	Nie	Tak
P.1607.2008.690	2008	<o> 0008	2008.08.29		2814-46/2008	Nie	Nie	Tak
P.1607.2008.689	2008	<o> 0008	2008.08.28		2814-37/2008	Nie	Nie	Tak
P.1607.2008.688	2008	<o> 0008	2008.08.26		3054-16/2008	Nie	Nie	Tak
P.1607.2008.687	2008	<o> 0008	2008.08.26		2814-53/2008	Nie	Nie	Tak
P.1607.2008.686	2008	<o> 0008	2008.08.04		2814-47/2008	Nie	Nie	Tak
P.1607.2008.685	2008	<o> 0008	2008.07.28		2814-12/2008	Nie	Nie	Tak
P.1607.2008.684	2008	<o> 0008	2008.07.03		2814-25/2008	Nie	Nie	Tak
P.1607.2008.683	2008	<o> 0008	2008.06.13		2814-35/2008	Nie	Nie	Tak
P.1607.2016.1214	2016	<o> 0010	2016.06.09	GG-III.6640.4.2016	GG-III.6640.4.2016	Tak	Tak	Tak
P.1607.2008.682	2008	<o> 0008	2008.06.10		2814-38/2008	Nie	Nie	Tak
P.1607.2008.681	2008	<o> 0008	2008.06.10		2814-27/2008	Nie	Nie	Tak
P.1607.2008.680	2008	<o> 0008	2008.05.12		2814-1/2008	Nie	Nie	Tak
P.1607.2008.679	2008	<o> 0008	2008.04.14		2814-13/2008	Nie	Nie	Tak
P.1607.2008.678	2008	<o> 0008	2008.03.31		2814-13/2008	Nie	Nie	Tak
P.1607.2008.677	2008	<o> 0008	2008.03.25		2814-7/2008	Nie	Nie	Tak
P.1607.2008.676	2008	<o> 0008	2008.02.22		2814-3/2008	Nie	Nie	Tak
P.1607.2008.675	2008	<o> 0008	2008.01.04		2862-47/2006	Nie	Nie	Tak
P.1607.2008.674	2008	<o> 0007	2008.08.29		2766-20/2008	Nie	Nie	Tak
P.1607.2008.673	2008	<o> 0007	2008.06.20		2766-13/2008	Nie	Nie	Tak
P.1607.2016.1213	2016	<o> 0005	2016.06.09	GG-III.6640.779.2016	GG-III.6640.779.2016	Tak	Tak	Tak
P.1607.2008.672	2008	<o> 0007	2008.03.27		2766-5/2008	Nie	Nie	Tak
P.1607.2008.671	2008	<o> 0006	2008.10.27		2813-14/2008	Nie	Nie	Tak
P.1607.2008.670	2008	<o> 0006	2008.08.25		2813-57/2008	Nie	Nie	Tak
P.1607.2008.669	2008	<o> 0006	2008.04.16		2813-7/2008	Nie	Nie	Tak
P.1607.2008.668	2008	<o> 0006	2008.01.25		2813-1/2000	Nie	Nie	Tak
P.1607.2008.667	2008	<o> 0005	2008.12.16		2862-64/2008	Nie	Nie	Tak
P.1607.2008.666	2008	<o> 0005	2008.11.27		2862-65/2008	Nie	Nie	Tak
P.1607.2008.665	2008	<o> 0005	2008.11.27		2862-49/2008	Nie	Nie	Tak
P.1607.2008.664	2008	<o> 0005	2008.11.04		2862-56/2008	Nie	Nie	Tak
P.1607.2008.663	2008	<o> 0005	2008.10.09		2862-54/2008	Nie	Nie	Tak
P.1607.2016.1212	2016	<o> 0006	2016.06.09	GG-III.6640.680.2016	GG-III.6640.680.2016	Tak	Tak	Tak
P.1607.2008.662	2008	<o> 0005	2008.10.06		2862-36/2008	Nie	Nie	Tak
P.1607.2008.661	2008	<o> 0005	2008.08.27		2814-54/2007	Nie	Nie	Tak
P.1607.2008.660	2008	<o> 0005	2008.08.01		2862-33/2008	Nie	Nie	Tak
P.1607.2008.659	2008	<o> 0005	2008.07.03		2862-34/2008	Nie	Nie	Tak
P.1607.2008.658	2008	<o> 0005	2008.07.03		2862-29/2008	Nie	Nie	Tak
P.1607.2008.657	2008	<o> 0005	2008.06.30		2862-11/2008	Nie	Nie	Tak
P.1607.2008.656	2008	<o> 0005	2008.06.25		2862-6/2008	Nie	Nie	Tak
P.1607.2008.655	2008	<o> 0005	2008.06.18		2862-19/2008	Nie	Nie	Tak
P.1607.2008.654	2008	<o> 0005	2008.06.18		2862-13/2008	Nie	Nie	Tak
P.1607.2008.653	2008	<o> 0005	2008.04.17		2862-9/2008	Nie	Nie	Tak
P.1607.2016.1211	2016	<o> 0011	2016.06.09	GG-III.6640.989.2016	GG-III.6640.989.2016	Tak	Tak	Tak
P.1607.2008.652	2008	<o> 0005	2008.04.09		2862-18/2008	Nie	Nie	Tak
P.1607.2008.651	2008	<o> 0005	2008.03.25		2862-43/2007	Nie	Nie	Tak
P.1607.2008.650	2008	<o> 0005	2008.03.25		2862-7/2008	Nie	Nie	Tak
P.1607.2008.649	2008	<o> 0005	2008.02.18		2862-1/2008	Nie	Nie	Tak
P.1607.2008.648	2008	<o> 0005	2008.01.07		2862-35/2007	Nie	Nie	Tak
P.1607.2008.647	2008	<o> 0005	2008.01.07		2862-3/2007	Nie	Nie	Tak
P.1607.2008.646	2008	<o> 0005	2008.01.04		2862-41/2006	Nie	Nie	Tak
P.1607.2008.645	2008	<o> 0005	2008.01.04		2862-25/2007	Nie	Nie	Tak
P.1607.2008.644	2008	<o> 0003	2008.10.29		2813-12/2008	Nie	Nie	Tak
P.1607.2008.643	2008	<o> 0003	2008.10.16		2813-2/2008	Nie	Nie	Tak
P.1607.2016.1210	2016	<o> 0024	2016.06.09	GG-III.6640.69.2016	GG-III.6640.69.2016	Tak	Tak	Tak
P.1607.2008.642	2008	<o> 0003	2008.09.03		2813-11/2008	Nie	Nie	Tak
P.1607.2008.641	2008	<o> 0003	2008.03.25		2813-3/2008	Nie	Nie	Tak
P.1607.2008.640	2008	<o> 0002	2008.12.29		2766-25/2008	Nie	Nie	Tak
P.1607.2008.639	2008	<o> 0002	2008.12.18		2766-10/2008	Nie	Nie	Tak
P.1607.2008.638	2008	<o> 0002	2008.12.16		2766-27/2008	Nie	Nie	Tak
P.1607.2008.637	2008	<o> 0002	2008.12.11		2766-31/2008	Nie	Nie	Tak
P.1607.2008.636	2008	<o> 0002	2008.12.11		2766-30/2008	Nie	Nie	Tak
P.1607.2008.635	2008	<o> 0002	2008.11.19		2766-29/2008	Nie	Nie	Tak
P.1607.2008.634	2008	<o> 0002	2008.10.29		2766-26/2008	Nie	Nie	Tak
P.1607.2008.633	2008	<o> 0002	2008.10.21		2766-2/2008	Nie	Nie	Tak
P.1607.2016.1209	2016	<o> 0013	2016.06.09	GG-III.6640.2.2016	GG-III.6640.2.2016	Tak	Tak	Tak
P.1607.2008.632	2008	<o> 0002	2008.09.26		2765-4/2008	Nie	Nie	Tak
P.1607.2008.631	2008	<o> 0002	2008.09.22		2766-23/2008	Nie	Nie	Tak
P.1607.2008.630	2008	<o> 0002	2008.09.18		2766-22/2008	Nie	Nie	Tak
P.1607.2008.629	2008	<o> 0002	2008.09.05		2765-6/2008	Nie	Nie	Tak
P.1607.2008.628	2008	<o> 0002	2008.08.08		2765-5/2008	Nie	Nie	Tak
P.1607.2008.627	2008	<o> 0002	2008.08.04		2766-11/2008	Nie	Nie	Tak
P.1607.2008.626	2008	<o> 0002	2008.08.01		2814-54/2007	Nie	Nie	Tak
P.1607.2008.625	2008	<o> 0002	2008.07.31		2766-18/2008	Nie	Nie	Tak
P.1607.2008.624	2008	<o> 0002	2008.06.30		2814-42/2008	Nie	Nie	Tak
P.1607.2008.623	2008	<o> 0002	2008.06.25		2766-16/2008	Nie	Nie	Tak
P.1607.2016.1208	2016	<o> 0020	2016.06.08	GG-III.6640.903.2016	GG-III.6640.903.2016	Tak	Nie	Tak
P.1607.2008.622	2008	<o> 0002	2008.06.20		2766-14/2008	Nie	Nie	Tak
P.1607.2008.621	2008	<o> 0002	2008.06.16		2766.02-157/1998	Nie	Nie	Tak
P.1607.2008.620	2008	<o> 0002	2008.06.11		2814-5/2008	Nie	Nie	Tak
P.1607.2008.619	2008	<o> 0002	2008.06.11		2766-22/2007	Nie	Nie	Tak
P.1607.2008.618	2008	<o> 0002	2008.06.11		2766-15/2008	Nie	Nie	Tak
P.1607.2008.617	2008	<o> 0002	2008.05.20		2766-1/2008	Nie	Nie	Tak
P.1607.2008.616	2008	<o> 0002	2008.05.15		2766-12/2008	Nie	Nie	Tak
P.1607.2008.615	2008	<o> 0002	2008.05.07		2766-9/2008	Nie	Nie	Tak
P.1607.2008.614	2008	<o> 0002	2008.05.06		2765-3/2008	Nie	Nie	Tak
P.1607.2008.613	2008	<o> 0002	2008.04.03		2766-6/2008	Nie	Nie	Tak
P.1607.2016.1207	2016	<o> 0001	2016.06.08	GG-III.6640.430.2016	GG-III.6640.430.2016	Tak	Tak	Tak
P.1607.2008.612	2008	<o> 0002	2008.03.20		2766-7/2008	Nie	Nie	Tak
P.1607.2008.611	2008	<o> 0002	2008.02.26		2765-2/2008	Nie	Nie	Tak
P.1607.2008.610	2008	<o> 0002	2008.01.24		2766-36/2007	Nie	Nie	Tak
P.1607.2008.609	2008	<o> 0001	2008.12.17		2814-80/2008	Nie	Nie	Tak
P.1607.2008.608	2008	<o> 0001	2008.10.16		2814-76/2008	Nie	Nie	Tak
P.1607.2008.607	2008	<o> 0001	2008.10.14		2814-70/2008	Nie	Nie	Tak
P.1607.2008.606	2008	<o> 0001	2008.09.10		2814-59/2008	Nie	Nie	Tak
P.1607.2008.605	2008	<o> 0001	2008.06.20		2814-29/2008	Nie	Nie	Tak
P.1607.2008.604	2008	<o> 0001	2008.05.29		2814-36/2008	Nie	Nie	Tak
P.1607.2008.603	2008	<o> 0001	2008.05.12		2814-8/2008	Nie	Nie	Tak
P.1607.2016.1206	2016	<o> 0004	2016.06.08	GG-III.6640.837.2016	GG-III.6640.837.2016	Tak	Tak	Tak
P.1607.2008.602	2008	<o> 0008	2008.04.23		2814-10/2008	Nie	Nie	Tak
P.1607.2008.601	2008	<o> 0024	2009.04.24	KERG 3006-24/2008	3006-24/2008	Nie	Tak	Tak
P.1607.2008.600	2008	<o> 0015	2009.04.24	KERG 2958-34/2008	2958-34/2008	Nie	Tak	Tak
P.1607.2008.599	2008	<o> 0005	2009.04.24	KERG 3006-28/2008	3006-28/2008	Nie	Tak	Tak
P.1607.2008.598	2008	<o> 0005	2009.04.24	KERG 3006-20/2008	3006-20/2008	Nie	Tak	Tak
P.1607.2008.597	2008	<o> 0002	2009.04.24	KERG 2958-64/2008	2958-64/2008	Nie	Tak	Tak
P.1607.2008.596	2008	<o> 0002	2009.04.24	KERG 2958-44/2008	2958-44/2008	Nie	Tak	Tak
P.1607.2008.595	2008	<o> 0024	2009.04.24	KERG 3006-59/2008	3006-59/2008	Nie	Tak	Tak
P.1607.2008.594	2008	<o> 0024	2009.04.24	KERG 3006-48/2008	3006-48/2008	Nie	Tak	Tak
P.1607.2008.593	2008	<o> 0024	2009.04.24	KERG 3006-54/2008	3006-54/2008	Nie	Tak	Tak
P.1607.2016.2204	2016	<o> 0019	2016.10.28	GG-III.6640.1499.2016		Tak	Tak	Tak
P.1607.2016.1205	2016	<o> 0001	2016.06.08	GG-III.6640.1050.2016	GG-III.6640.1050.2016	Tak	Tak	Tak
P.1607.2008.592	2008	<o> 0024	2009.04.24	KERG 3006-43/2008	3006-43/2008	Nie	Tak	Tak
P.1607.2008.591	2008	<o> 0024	2009.04.24	KERG 3006-41/2008	3006-41/2008	Nie	Tak	Tak
P.1607.2008.590	2008	<o> 0024	2009.04.24	KERG 3006-37/2008	3006-37/2008	Nie	Tak	Tak
P.1607.2008.589	2008	<o> 0024	2009.04.24	KERG 3006-33/2008	3006-33/2008	Nie	Tak	Tak
P.1607.2008.588	2008	<o> 0024	2009.04.24	KERG 3006-18/2008	3006-18/2008	Nie	Tak	Tak
P.1607.2008.587	2008	<o> 0024	2009.04.24	KERG 3006-12/2008	3006-12/2008	Nie	Tak	Tak
P.1607.2008.586	2008	<o> 0023	1900.01.01	KERG 2958-94/2008	2958-94/2008	Nie	Nie	Tak
P.1607.2008.585	2008	<o> 0020	2009.04.24	KERG 2910-8/2008	2910-8/2008	Nie	Tak	Tak
P.1607.2008.584	2008	<o> 0020	2009.04.24	KERG 2910-4/2008	2910-4/2008	Nie	Tak	Tak
P.1607.2008.583	2008	<o> 0020	2009.04.24	KERG 2910-36/2008	2910-36/2008	Nie	Tak	Tak
P.1607.2016.1204	2016	<o> 0031	2016.06.08	GG-III.6640.1000.2016	GG-III.6640.1000.2016	Tak	Tak	Tak
P.1607.2008.582	2008	<o> 0020	2009.04.24	KERG 2910-19/2008	2910-19/2008	Nie	Tak	Tak
P.1607.2008.581	2008	<o> 0020	2009.04.24	KERG 2910-15/2008	2910-15/2008	Nie	Tak	Tak
P.1607.2008.580	2008	<o> 0017	2009.04.24	KERG 3005-89/2008	3005-89/2008	Nie	Tak	Tak
P.1607.2008.579	2008	<o> 0017	2009.04.24	KERG 3005-86/2008	3005-86/2008	Nie	Tak	Tak
P.1607.2008.578	2008	<o> 0017	2009.04.24	KERG 3005-54/2008	3005-54/2008	Nie	Tak	Tak
P.1607.2008.577	2008	<o> 0017	2009.04.24	KERG 3005-50/2008	3005-50/2008	Nie	Tak	Tak
P.1607.2008.576	2008	<o> 0017	2009.04.24	KERG 3005-48/2008	3005-48/2008	Nie	Tak	Tak
P.1607.2008.575	2008	<o> 0017	2009.04.24	KERG 3005-44/2008	3005-44/2008	Nie	Tak	Tak
P.1607.2008.574	2008	<o> 0017	2009.04.24	KERG 3005-39/2008	3005-39/2008	Nie	Tak	Tak
P.1607.2008.573	2008	<o> 0017	2009.04.24	KERG 3005-35/2008	3005-35/2008	Nie	Tak	Tak
P.1607.2016.1203	2016	<o> 0001	2016.06.08	GG-III.6640.774.2016	GG-III.6640.774.2016	Tak	Nie	Tak
P.1607.2008.572	2008	<o> 0017	2009.04.24	KERG 3005-34/2008	3005-34/2008	Nie	Tak	Tak
P.1607.2008.571	2008	<o> 0017	2009.04.24	KERG 3005-30/2008	3005-30/2008	Nie	Tak	Tak
P.1607.2008.570	2008	<o> 0017	2009.04.24	KERG 3005-19/2008	3005-19/2008	Nie	Tak	Tak
P.1607.2008.569	2008	<o> 0016	2009.04.24	KERG 3005-57/2008	3005-57/2008	Nie	Tak	Tak
P.1607.2008.568	2008	<o> 0016	2009.04.24	KERG 3005-56/2008	3005-56/2008	Nie	Tak	Tak
P.1607.2008.567	2008	<o> 0016	2009.04.24	KERG 3005-55/2008	3005-55/2008	Nie	Tak	Tak
P.1607.2008.566	2008	<o> 0016	2009.04.24	KERG 3005-46/2008	3005-46/2008	Nie	Tak	Tak
P.1607.2008.565	2008	<o> 0016	2009.04.24	KERG 2957-630/2008	2957-630/2008	Nie	Tak	Tak
P.1607.2008.564	2008	<o> 0015	2009.04.24	KERG 2958-125/2008	2958-125/2008	Nie	Tak	Tak
P.1607.2008.563	2008	<o> 0015	2009.04.24	KERG 2958-97/2008	2958-97/2008	Nie	Tak	Tak
P.1607.2016.1202	2016	<o> 0015	2016.06.08	GG-III.6640.994.2016	GG-III.6640.994.2016	Tak	Tak	Tak
P.1607.2008.562	2008	<o> 0015	2009.04.24	KERG 2958-93/2008	2958-93/2008	Nie	Tak	Tak
P.1607.2008.561	2008	<o> 0015	2009.04.24	KERG 2958-87/2008	2958-87/2008	Nie	Tak	Tak
P.1607.2008.560	2008	<o> 0015	2009.04.24	KERG 2958-70/2008	2958-70/2008	Nie	Tak	Tak
P.1607.2008.559	2008	<o> 0015	2009.04.24	KERG 2958-63/2008	2958-63/2008	Nie	Tak	Tak
P.1607.2008.558	2008	<o> 0015	2009.04.24	KERG 2958-43/2008	2958-43/2008	Nie	Tak	Tak
P.1607.2008.557	2008	<o> 0015	2009.04.24	KERG 2958-42/2008	2958-42/2008	Nie	Tak	Tak
P.1607.2008.556	2008	<o> 0015	2009.04.24	KERG 2958-122/2008	2958-122/2008	Nie	Tak	Tak
P.1607.2008.555	2008	<o> 0015	2009.04.24	KERG 2958-12/2008	2958-12/2008	Nie	Tak	Tak
P.1607.2008.554	2008	<o> 0013	2009.04.24	KERG 3007-41/2008	3007-41/2008	Nie	Tak	Tak
P.1607.2008.553	2008	<o> 0013	2009.04.24	KERG 3006-5/2008	3006-5/2008	Nie	Tak	Tak
P.1607.2016.1201	2016	<o> 0005	2016.06.08	GG-III.6640.349.2016	GG-III.6640.349.2016	Tak	Tak	Tak
P.1607.2008.552	2008	<o> 0013	2009.04.24	KERG 3006-42/2008	3006-42/2008	Nie	Tak	Tak
P.1607.2008.551	2008	<o> 0013	2009.04.24	KERG 3006-32/2008	3006-32/2008	Nie	Tak	Tak
P.1607.2008.550	2008	<o> 0012	2009.04.24	KERG 2958-53/2008	2958-53/2008	Nie	Tak	Tak
P.1607.2008.549	2008	<o> 0012	2009.04.24	KERG 2958-37/2008	2958-37/2008	Nie	Tak	Tak
P.1607.2008.548	2008	<o> 0010	2009.04.24	KERG 2958-94/2008	2958-94/2008	Nie	Tak	Tak
P.1607.2008.547	2008	<o> 0010	2009.04.24	KERG 2958-78/2008	2958-78/2008	Nie	Tak	Tak
P.1607.2008.546	2008	<o> 0010	2009.04.24	KERG 2958-75/2008	2958-75/2008	Nie	Tak	Tak
P.1607.2008.545	2008	<o> 0010	2009.04.24	KERG 2958-71/2008	2958-71/2008	Nie	Tak	Tak
P.1607.2008.544	2008	<o> 0010	2009.04.24	KERG 2958-54/2008	2958-54/2008	Nie	Tak	Tak
P.1607.2008.543	2008	<o> 0010	2009.04.24	KERG 2958-21/2008	2958-21/2008	Nie	Tak	Tak
P.1607.2016.1200	2016	<o> 0013	2016.06.08	GG-III.6640.806.2016	GG-III.6640.806.2016	Tak	Tak	Tak
P.1607.2008.542	2008	<o> 0010	2009.04.24	KERG 2958-119/2008	2958-119/2008	Nie	Tak	Tak
